"company,role,country,location,skills,visa_sponsorship,posted_date"
"Deloitte,Graduate Technology Consultant,Australia,Sydney,""Python;SQL;Power BI"",Yes,2026-06-23"
"IBM,Associate System Engineer,India,Bangalore,""Java;SQL;Git"",No,2026-06-23"
"Amazon,Graduate Software Engineer,Germany,Berlin,""Python;AWS;Data Structures"",Yes,2026-06-23"
"Accenture,Data Analyst,Australia,Melbourne,""Python;Power BI;SQL"",Unknown,2026-06-23"
"SAP,Junior Developer,Germany,Walldorf,""Java;SQL;Spring Boot"",Yes,2026-06-23"
"Siemens,Graduate Data Engineer,Germany,Munich,""Python;SQL;Azure"",Yes,2026-06-23"
"Deutsche Bank,Technology Analyst,Germany,Frankfurt,""Java;SQL;Linux"",Yes,2026-06-23"
"T-Systems,Junior Software Engineer,Germany,Berlin,""Java;Python;Git"",Yes,2026-06-23"
"Capgemini,Graduate Data Analyst,India,Bangalore,""Python;Power BI;Excel"",No,2026-06-23"
"HENNGE,Full Stack Intern,Japan,Tokyo,""Python;Django;JavaScript"",Yes,2026-06-23"
"Oracle,Graduate Software Developer,Ireland,Dublin,""Java;SQL;Cloud"",Yes,2026-06-23"
"Microsoft,Software Engineer Graduate,Ireland,Dublin,""C#;Azure;SQL"",Yes,2026-06-23"
"Google,Associate Software Engineer,Poland,Warsaw,""Python;Algorithms;Git"",Yes,2026-06-23"
"Ericsson,Graduate Engineer,Sweden,Stockholm,""Python;Linux;Networking"",Yes,2026-06-23"
"Nokia,Software Developer Graduate,Finland,Espoo,""Python;Cloud;Git"",Yes,2026-06-23"
"Infosys,System Engineer,India,Mysore,""Java;SQL;Git"",No,2026-06-23"
"Wipro,Project Engineer,India,Bangalore,""Java;SQL;Python"",No,2026-06-23"
"KPMG,Technology Graduate,Australia,Sydney,""SQL;Power BI;Excel"",Unknown,2026-06-23"
"PwC,Digital Consulting Graduate,Australia,Sydney,""Python;Power BI;SQL"",Unknown,2026-06-23"
"EY,Technology Risk Graduate,Australia,Melbourne,""SQL;Excel;Python"",Unknown,2026-06-23"
